PDS_VERSION_ID          = PDS3                                                
                                                                              
RECORD_TYPE             = FIXED_LENGTH                                        
RECORD_BYTES            = 80                                                  
FILE_RECORDS            = 1203                                                
LABEL_RECORDS           = 42                                                  
RECORD_FORMAT           = "F7.1,1X,F5.1,1X,F6.1,1X,F4.1,1X,F5.1,1X,F6.2,1X,   
                           F7.3,1X,F6.3,1X)"                                  
^TABLE                  = 43                                                  
PRODUCT_ID              = "ORBIT_PROFILE_L2P301"                              
INSTRUMENT_HOST_NAME    = "2001 MARS ODYSSEY"                                 
INSTRUMENT_NAME         = ACCELEROMETER                                       
DATA_SET_ID             = "ODY-M-ACCEL-5-PROFILE-V2.0"                        
TARGET_NAME               = MARS                                              
PRODUCT_CREATION_TIME         = 2007-10-28T10:59:55.00                        
START_TIME                    = 2002-01-07T11:04:56.00Z                       
STOP_TIME                     = 2002-01-08T11:24:16.00Z                       
                                                                              
SPACECRAFT_CLOCK_START_COUNT     = "UNK"                                      
SPACECRAFT_CLOCK_STOP_COUNT      = "UNK"                                      
                                                                              
OBJECT                  = TABLE                                               
 ROWS                   = 1161                                                
 ROW_BYTES              = 80                                                  
 INTERCHANGE_FORMAT     = ASCII                                               
 COLUMNS                = 8                                                   
 ^STRUCTURE             = "PROFILE.FMT"                                       
 DESCRIPTION            = "                                                   
  This table contains Level 2 density data at 1 second resolution for         
  orbit 301 during aerobraking. The data included are time from               
  periapsis (sec), latitude (deg), longitude (deg), LST (hr),                 
  SZA (deg), altitude (km), density (kg/km**3) and density sigma.             
  Density sigma is based on noise plus 1 percent bias. The data               
  covers 60 seconds before and after an altitude of 170 km.                   
                                                                              
  Robert H. Tolson                                                            
  28-Oct-2007                                                                 
  "                                                                           
                                                                              
END_OBJECT              = TABLE                                               
END                                                                           
                                                                              
 -580.0   3.2  115.5  3.1 132.3 153.97  -0.487  1.398                         
 -579.0   3.3  115.5  3.1 132.3 153.82   2.046  1.413                         
 -578.0   3.4  115.5  3.1 132.3 153.66  -1.536  1.408                         
 -577.0   3.4  115.5  3.1 132.3 153.51   0.678  1.400                         
 -576.0   3.5  115.5  3.1 132.4 153.36  -2.110  1.414                         
 -575.0   3.5  115.5  3.1 132.4 153.21   2.699  1.420                         
 -574.0   3.6  115.4  3.1 132.4 153.06  -1.259  1.406                         
 -573.0   3.6  115.4  3.1 132.5 152.91   1.795  1.411                         
 -572.0   3.7  115.4  3.0 132.5 152.76  -2.377  1.417                         
 -571.0   3.8  115.4  3.0 132.5 152.62   0.442  1.397                         
 -570.0   3.8  115.4  3.0 132.5 152.47  -0.371  1.397                         
 -569.0   3.9  115.4  3.0 132.6 152.32   2.595  1.419                         
 -568.0   3.9  115.4  3.0 132.6 152.17  -1.815  1.411                         
 -567.0   4.0  115.4  3.0 132.6 152.02   1.961  1.413                         
 -566.0   4.1  115.4  3.0 132.6 151.87  -2.436  1.417                         
 -565.0   4.1  115.4  3.0 132.7 151.73   1.868  1.412                         
 -564.0   4.2  115.4  3.0 132.7 151.58  -0.594  1.399                         
 -563.0   4.2  115.4  3.0 132.7 151.43   1.810  1.411                         
 -562.0   4.3  115.4  3.0 132.8 151.28  -2.270  1.416                         
 -561.0   4.3  115.3  3.0 132.8 151.14   1.469  1.408                         
 -560.0   4.4  115.3  3.0 132.8 150.99  -1.907  1.412                         
 -559.0   4.5  115.3  3.0 132.8 150.85   1.408  1.407                         
 -558.0   4.5  115.3  3.0 132.9 150.70  -1.016  1.403                         
 -557.0   4.6  115.3  3.0 132.9 150.55   2.809  1.421                         
