 -237.0  85.8   66.8 21.1 118.1 193.62   0.267  0.334                         
 -236.0  85.8   66.0 21.0 118.1 192.98  -0.081  0.332                         
 -235.0  85.7   65.2 21.0 118.1 192.35   0.105  0.332                         
 -234.0  85.7   64.4 20.9 118.1 191.71   0.153  0.333                         
 -233.0  85.6   63.6 20.9 118.1 191.08  -0.082  0.332                         
 -232.0  85.6   62.9 20.8 118.1 190.46  -0.047  0.332                         
 -231.0  85.5   62.1 20.8 118.0 189.83  -0.073  0.332                         
 -230.0  85.5   61.4 20.7 118.0 189.21  -0.036  0.331                         
 -229.0  85.5   60.7 20.7 118.0 188.59  -0.127  0.332                         
 -228.0  85.4   60.0 20.6 118.0 187.97   0.062  0.332                         
 -227.0  85.4   59.3 20.6 118.0 187.36   0.199  0.333                         
 -226.0  85.3   58.6 20.5 118.0 186.74  -0.049  0.332                         
 -225.0  85.3   57.9 20.5 117.9 186.13   0.112  0.332                         
 -224.0  85.2   57.3 20.4 117.9 185.53  -0.049  0.332                         
 -223.0  85.2   56.6 20.4 117.9 184.92   0.237  0.334                         
 -222.0  85.1   56.0 20.4 117.9 184.32  -0.349  0.335                         
 -221.0  85.1   55.4 20.3 117.9 183.72  -0.018  0.331                         
 -220.0  85.0   54.8 20.3 117.9 183.12   0.001  0.331                         
 -219.0  85.0   54.2 20.2 117.8 182.53   0.043  0.332                         
 -218.0  84.9   53.6 20.2 117.8 181.93   0.135  0.332                         
 -217.0  84.9   53.1 20.2 117.8 181.34  -0.085  0.332                         
 -216.0  84.8   52.5 20.1 117.8 180.76   0.081  0.332                         
 -215.0  84.7   52.0 20.1 117.8 180.17   0.052  0.332                         
 -214.0  84.7   51.4 20.1 117.8 179.59   0.208  0.333                         
 -213.0  84.6   50.9 20.0 117.7 179.01  -0.164  0.333                         
 -212.0  84.6   50.4 20.0 117.7 178.43  -0.104  0.332                         
 -211.0  84.5   49.9 20.0 117.7 177.86  -0.032  0.331                         
 -210.0  84.5   49.4 19.9 117.7 177.28   0.059  0.332                         
 -209.0  84.4   48.9 19.9 117.7 176.71   0.173  0.333                         
 -208.0  84.4   48.5 19.9 117.7 176.15  -0.019  0.331                         
 -207.0  84.3   48.0 19.8 117.6 175.58  -0.011  0.331                         
 -206.0  84.2   47.6 19.8 117.6 175.02  -0.296  0.334                         
 -205.0  84.2   47.1 19.8 117.6 174.46   0.166  0.333                         
 -204.0  84.1   46.7 19.7 117.6 173.90  -0.462  0.336                         
 -203.0  84.1   46.2 19.7 117.6 173.35   0.234  0.333                         
 -202.0  84.0   45.8 19.7 117.6 172.79  -0.036  0.331                         
 -201.0  83.9   45.4 19.7 117.5 172.24   0.205  0.333                         
 -200.0  83.9   45.0 19.6 117.5 171.70   0.079  0.332                         
 -199.0  83.8   44.6 19.6 117.5 171.15   0.060  0.332                         
 -198.0  83.8   44.2 19.6 117.5 170.61   0.044  0.332                         
 -197.0  83.7   43.9 19.6 117.5 170.07  -0.231  0.333                         
 -196.0  83.6   43.5 19.5 117.5 169.53   0.096  0.332                         
 -195.0  83.6   43.1 19.5 117.4 169.00  -0.108  0.332                         
 -194.0  83.5   42.8 19.5 117.4 168.47  -0.091  0.332                         
 -193.0  83.5   42.4 19.5 117.4 167.94   0.030  0.331                         
 -192.0  83.4   42.1 19.4 117.4 167.41   0.227  0.333                         
 -191.0  83.3   41.7 19.4 117.4 166.89  -0.015  0.331                         
 -190.0  83.3   41.4 19.4 117.4 166.36  -0.142  0.333                         
 -189.0  83.2   41.1 19.4 117.3 165.84   0.147  0.333                         
 -188.0  83.1   40.7 19.3 117.3 165.33  -0.123  0.332                         
 -187.0  83.1   40.4 19.3 117.3 164.81   0.048  0.332                         
 -186.0  83.0   40.1 19.3 117.3 164.30  -0.014  0.331                         
 -185.0  82.9   39.8 19.3 117.3 163.79   0.130  0.332                         
 -184.0  82.9   39.5 19.3 117.2 163.29  -0.015  0.331                         
 -183.0  82.8   39.2 19.2 117.2 162.78   0.064  0.332                         
 -182.0  82.8   38.9 19.2 117.2 162.28   0.200  0.333                         
 -181.0  82.7   38.6 19.2 117.2 161.78   0.166  0.333                         
 -180.0  82.6   38.3 19.2 117.2 161.29   0.087  0.332                         
 -179.0  82.6   38.1 19.2 117.2 160.79  -0.122  0.332                         
 -178.0  82.5   37.8 19.2 117.1 160.30  -0.030  0.331                         
 -177.0  82.4   37.5 19.1 117.1 159.81   0.172  0.333                         
 -176.0  82.4   37.3 19.1 117.1 159.33   0.209  0.333                         
 -175.0  82.3   37.0 19.1 117.1 158.84  -0.143  0.333                         
 -174.0  82.2   36.8 19.1 117.1 158.36   0.152  0.333                         
 -173.0  82.2   36.5 19.1 117.0 157.88   0.144  0.333                         
 -172.0  82.1   36.3 19.1 117.0 157.41   0.062  0.332                         
 -171.0  82.0   36.0 19.0 117.0 156.94   0.324  0.334                         
 -170.0  82.0   35.8 19.0 117.0 156.47  -0.025  0.331                         
 -169.0  81.9   35.6 19.0 117.0 156.00   0.391  0.335                         
 -168.0  81.8   35.3 19.0 117.0 155.53  -0.038  0.332                         
 -167.0  81.8   35.1 19.0 116.9 155.07   0.222  0.333                         
 -166.0  81.7   34.9 19.0 116.9 154.61   0.167  0.333                         
 -165.0  81.6   34.7 18.9 116.9 154.15   0.060  0.332                         
 -164.0  81.6   34.4 18.9 116.9 153.70   0.287  0.334                         
 -163.0  81.5   34.2 18.9 116.9 153.24   0.117  0.332                         
 -162.0  81.4   34.0 18.9 116.8 152.79   0.272  0.334                         
 -161.0  81.4   33.8 18.9 116.8 152.35  -0.006  0.331                         
 -160.0  81.3   33.6 18.9 116.8 151.90   0.214  0.333                         
 -159.0  81.2   33.4 18.9 116.8 151.46   0.141  0.333                         
 -158.0  81.2   33.2 18.9 116.8 151.02  -0.102  0.332                         
 -157.0  81.1   33.0 18.8 116.7 150.58   0.294  0.334                         
 -156.0  81.0   32.8 18.8 116.7 150.15   0.230  0.333                         
 -155.0  80.9   32.6 18.8 116.7 149.72   0.253  0.334                         
 -154.0  80.9   32.4 18.8 116.7 149.29  -0.008  0.331                         
 -153.0  80.8   32.3 18.8 116.7 148.86   0.356  0.335                         
 -152.0  80.7   32.1 18.8 116.6 148.44   0.381  0.335                         
 -151.0  80.7   31.9 18.8 116.6 148.02   0.047  0.332                         
 -150.0  80.6   31.7 18.8 116.6 147.60   0.446  0.336                         
 -149.0  80.5   31.6 18.7 116.6 147.18   0.231  0.333                         
 -148.0  80.5   31.4 18.7 116.6 146.77   0.323  0.334                         
 -147.0  80.4   31.2 18.7 116.5 146.36   0.335  0.334                         
 -146.0  80.3   31.0 18.7 116.5 145.95   0.557  0.337                         
 -145.0  80.3   30.9 18.7 116.5 145.55   0.580  0.337                         
 -144.0  80.2   30.7 18.7 116.5 145.14   0.363  0.335                         
 -143.0  80.1   30.6 18.7 116.5 144.74   0.560  0.337                         
 -142.0  80.0   30.4 18.7 116.4 144.35   0.675  0.338                         
 -141.0  80.0   30.2 18.7 116.4 143.95   0.412  0.335                         
 -140.0  79.9   30.1 18.6 116.4 143.56   0.473  0.336                         
 -139.0  79.8   29.9 18.6 116.4 143.17   0.532  0.336                         
 -138.0  79.8   29.8 18.6 116.4 142.78   0.461  0.336                         
 -137.0  79.7   29.6 18.6 116.3 142.40   0.620  0.337                         
 -136.0  79.6   29.5 18.6 116.3 142.01   0.652  0.338                         
 -135.0  79.6   29.4 18.6 116.3 141.63   0.520  0.336                         
 -134.0  79.5   29.2 18.6 116.3 141.26   0.728  0.338                         
 -133.0  79.4   29.1 18.6 116.3 140.88   0.697  0.338                         
 -132.0  79.3   28.9 18.6 116.2 140.51   0.969  0.341                         
 -131.0  79.3   28.8 18.6 116.2 140.14   0.948  0.341                         
 -130.0  79.2   28.7 18.6 116.2 139.78   1.124  0.342                         
 -129.0  79.1   28.5 18.5 116.2 139.41   1.059  0.342                         
 -128.0  79.1   28.4 18.5 116.2 139.05   1.078  0.342                         
 -127.0  79.0   28.3 18.5 116.1 138.70   1.049  0.342                         
 -126.0  78.9   28.1 18.5 116.1 138.34   1.144  0.343                         
 -125.0  78.8   28.0 18.5 116.1 137.99   1.352  0.345                         
 -124.0  78.8   27.9 18.5 116.1 137.64   1.698  0.348                         
 -123.0  78.7   27.8 18.5 116.1 137.29   1.570  0.347                         
 -122.0  78.6   27.6 18.5 116.0 136.94   2.125  0.352                         
 -121.0  78.6   27.5 18.5 116.0 136.60   2.358  0.355                         
 -120.0  78.5   27.4 18.5 116.0 136.26   2.098  0.352                         
 -119.0  78.4   27.3 18.5 116.0 135.92   2.083  0.352                         
 -118.0  78.3   27.2 18.5 116.0 135.59   2.874  0.360                         
 -117.0  78.3   27.0 18.5 115.9 135.26   3.617  0.367                         
 -116.0  78.2   26.9 18.4 115.9 134.93   2.768  0.359                         
 -115.0  78.1   26.8 18.4 115.9 134.60   3.395  0.365                         
 -114.0  78.1   26.7 18.4 115.9 134.28   3.249  0.364                         
 -113.0  78.0   26.6 18.4 115.8 133.96   3.122  0.362                         
 -112.0  77.9   26.5 18.4 115.8 133.64   3.482  0.366                         
 -111.0  77.8   26.4 18.4 115.8 133.32   3.289  0.364                         
 -110.0  77.8   26.3 18.4 115.8 133.01   3.946  0.371                         
 -109.0  77.7   26.2 18.4 115.8 132.70   4.525  0.376                         
 -108.0  77.6   26.1 18.4 115.7 132.39   4.960  0.381                         
 -107.0  77.6   26.0 18.4 115.7 132.09   5.286  0.384                         
 -106.0  77.5   25.9 18.4 115.7 131.78   5.571  0.387                         
 -105.0  77.4   25.8 18.4 115.7 131.48   5.838  0.390                         
 -104.0  77.3   25.7 18.4 115.6 131.19   5.995  0.391                         
 -103.0  77.3   25.6 18.4 115.6 130.89   5.553  0.387                         
 -102.0  77.2   25.5 18.3 115.6 130.60   5.278  0.384                         
 -101.0  77.1   25.4 18.3 115.6 130.31   5.798  0.389                         
 -100.0  77.0   25.3 18.3 115.6 130.02   5.122  0.382                         
  -99.0  77.0   25.2 18.3 115.5 129.74   5.495  0.386                         
  -98.0  76.9   25.1 18.3 115.5 129.46   5.574  0.387                         
  -97.0  76.8   25.0 18.3 115.5 129.18   5.010  0.381                         
  -96.0  76.8   24.9 18.3 115.5 128.91   5.423  0.385                         
  -95.0  76.7   24.8 18.3 115.4 128.63   6.710  0.398                         
  -94.0  76.6   24.7 18.3 115.4 128.36   6.563  0.397                         
  -93.0  76.5   24.6 18.3 115.4 128.09   6.269  0.394                         
  -92.0  76.5   24.5 18.3 115.4 127.83   6.049  0.392                         
  -91.0  76.4   24.4 18.3 115.4 127.57   5.663  0.388                         
  -90.0  76.3   24.4 18.3 115.3 127.31   6.218  0.393                         
  -89.0  76.2   24.3 18.3 115.3 127.05   5.874  0.390                         
  -88.0  76.2   24.2 18.3 115.3 126.79   5.945  0.391                         
  -87.0  76.1   24.1 18.3 115.3 126.54   4.676  0.378                         
  -86.0  76.0   24.0 18.3 115.2 126.29   4.826  0.379                         
  -85.0  76.0   23.9 18.3 115.2 126.05   5.338  0.385                         
  -84.0  75.9   23.9 18.2 115.2 125.80   5.045  0.382                         
  -83.0  75.8   23.8 18.2 115.2 125.56   6.144  0.393                         
  -82.0  75.7   23.7 18.2 115.2 125.32   5.548  0.387                         
  -81.0  75.7   23.6 18.2 115.1 125.09   6.782  0.399                         
  -80.0  75.6   23.5 18.2 115.1 124.86   7.109  0.402                         
  -79.0  75.5   23.5 18.2 115.1 124.63   5.991  0.391                         
  -78.0  75.4   23.4 18.2 115.1 124.40   7.994  0.411                         
  -77.0  75.4   23.3 18.2 115.0 124.17   9.381  0.425                         
  -76.0  75.3   23.2 18.2 115.0 123.95   9.148  0.423                         
  -75.0  75.2   23.1 18.2 115.0 123.73   6.911  0.400                         
  -74.0  75.1   23.1 18.2 115.0 123.51   5.850  0.390                         
  -73.0  75.1   23.0 18.2 114.9 123.30   6.406  0.395                         
  -72.0  75.0   22.9 18.2 114.9 123.09   6.750  0.399                         
  -71.0  74.9   22.9 18.2 114.9 122.88   6.421  0.395                         
  -70.0  74.9   22.8 18.2 114.9 122.67   5.470  0.386                         
  -69.0  74.8   22.7 18.2 114.9 122.47   5.334  0.384                         
  -68.0  74.7   22.6 18.2 114.8 122.27   5.880  0.390                         
  -67.0  74.6   22.6 18.2 114.8 122.07   9.007  0.421                         
  -66.0  74.6   22.5 18.2 114.8 121.88  11.375  0.445                         
  -65.0  74.5   22.4 18.2 114.8 121.68  12.112  0.452                         
  -64.0  74.4   22.4 18.2 114.7 121.49  12.966  0.461                         
  -63.0  74.3   22.3 18.1 114.7 121.31  13.122  0.462                         
  -62.0  74.3   22.2 18.1 114.7 121.12  13.657  0.468                         
  -61.0  74.2   22.2 18.1 114.7 120.94  13.347  0.465                         
  -60.0  74.1   22.1 18.1 114.6 120.76  13.586  0.467                         
  -59.0  74.0   22.0 18.1 114.6 120.58  13.669  0.468                         
  -58.0  74.0   22.0 18.1 114.6 120.41  13.946  0.471                         
  -57.0  73.9   21.9 18.1 114.6 120.24  14.923  0.480                         
  -56.0  73.8   21.8 18.1 114.5 120.07  15.151  0.483                         
  -55.0  73.7   21.8 18.1 114.5 119.90  14.660  0.478                         
  -54.0  73.7   21.7 18.1 114.5 119.74  15.615  0.487                         
  -53.0  73.6   21.6 18.1 114.5 119.58  15.575  0.487                         
  -52.0  73.5   21.6 18.1 114.4 119.42  15.777  0.489                         
  -51.0  73.5   21.5 18.1 114.4 119.27  15.793  0.489                         
  -50.0  73.4   21.5 18.1 114.4 119.12  15.581  0.487                         
  -49.0  73.3   21.4 18.1 114.4 118.97  15.336  0.484                         
  -48.0  73.2   21.3 18.1 114.3 118.82  15.835  0.489                         
  -47.0  73.2   21.3 18.1 114.3 118.68  16.580  0.497                         
  -46.0  73.1   21.2 18.1 114.3 118.54  17.347  0.505                         
  -45.0  73.0   21.2 18.1 114.3 118.40  17.976  0.511                         
  -44.0  72.9   21.1 18.1 114.2 118.26  19.046  0.522                         
  -43.0  72.9   21.1 18.1 114.2 118.13  18.747  0.519                         
  -42.0  72.8   21.0 18.1 114.2 118.00  18.831  0.519                         
  -41.0  72.7   20.9 18.1 114.2 117.87  18.834  0.519                         
  -40.0  72.6   20.9 18.1 114.1 117.74  19.913  0.530                         
  -39.0  72.6   20.8 18.1 114.1 117.62  20.377  0.535                         
  -38.0  72.5   20.8 18.1 114.1 117.50  19.247  0.524                         
  -37.0  72.4   20.7 18.1 114.1 117.39  19.578  0.527                         
  -36.0  72.3   20.7 18.0 114.0 117.27  19.564  0.527                         
  -35.0  72.3   20.6 18.0 114.0 117.16  19.617  0.527                         
  -34.0  72.2   20.6 18.0 114.0 117.05  20.096  0.532                         
  -33.0  72.1   20.5 18.0 114.0 116.95  19.652  0.528                         
  -32.0  72.0   20.4 18.0 113.9 116.84  19.568  0.527                         
  -31.0  72.0   20.4 18.0 113.9 116.74  18.194  0.513                         
  -30.0  71.9   20.3 18.0 113.9 116.64  18.771  0.519                         
  -29.0  71.8   20.3 18.0 113.9 116.55  18.762  0.519                         
  -28.0  71.7   20.2 18.0 113.8 116.46  18.781  0.519                         
  -27.0  71.7   20.2 18.0 113.8 116.37  19.469  0.526                         
  -26.0  71.6   20.1 18.0 113.8 116.28  19.667  0.528                         
  -25.0  71.5   20.1 18.0 113.8 116.19  19.519  0.526                         
  -24.0  71.4   20.0 18.0 113.7 116.11  19.991  0.531                         
  -23.0  71.4   20.0 18.0 113.7 116.03  20.164  0.533                         
  -22.0  71.3   19.9 18.0 113.7 115.96  20.587  0.537                         
  -21.0  71.2   19.9 18.0 113.7 115.88  21.015  0.541                         
  -20.0  71.1   19.8 18.0 113.6 115.81  20.922  0.540                         
  -19.0  71.1   19.8 18.0 113.6 115.75  21.210  0.543                         
  -18.0  71.0   19.7 18.0 113.6 115.68  21.278  0.544                         
  -17.0  70.9   19.7 18.0 113.6 115.62  21.624  0.547                         
  -16.0  70.8   19.7 18.0 113.5 115.56  22.102  0.552                         
  -15.0  70.8   19.6 18.0 113.5 115.50  22.340  0.555                         
  -14.0  70.7   19.6 18.0 113.5 115.45  22.730  0.558                         
  -13.0  70.6   19.5 18.0 113.5 115.39  22.994  0.561                         
  -12.0  70.5   19.5 18.0 113.4 115.35  23.157  0.563                         
  -11.0  70.5   19.4 18.0 113.4 115.30  24.211  0.573                         
  -10.0  70.4   19.4 18.0 113.4 115.26  24.179  0.573                         
   -9.0  70.3   19.3 18.0 113.4 115.22  24.168  0.573                         
   -8.0  70.2   19.3 18.0 113.3 115.18  25.119  0.582                         
   -7.0  70.2   19.2 18.0 113.3 115.14  24.923  0.580                         
   -6.0  70.1   19.2 18.0 113.3 115.11  24.824  0.579                         
   -5.0  70.0   19.2 18.0 113.3 115.08  25.295  0.584                         
   -4.0  70.0   19.1 18.0 113.2 115.05  26.339  0.595                         
   -3.0  69.9   19.1 18.0 113.2 115.03  26.676  0.598                         
   -2.0  69.8   19.0 17.9 113.2 115.01  26.862  0.600                         
   -1.0  69.7   19.0 17.9 113.1 114.99  27.533  0.606                         
    0.0  69.7   18.9 17.9 113.1 114.97  28.381  0.615                         
    1.0  69.6   18.9 17.9 113.1 114.96  28.591  0.617                         
    2.0  69.5   18.9 17.9 113.1 114.95  28.920  0.620                         
    3.0  69.4   18.8 17.9 113.0 114.94  29.129  0.622                         
    4.0  69.4   18.8 17.9 113.0 114.93  29.591  0.627                         
    5.0  69.3   18.7 17.9 113.0 114.93  30.288  0.634                         
    6.0  69.2   18.7 17.9 113.0 114.93  29.849  0.630                         
    7.0  69.1   18.6 17.9 112.9 114.93  30.598  0.637                         
    8.0  69.1   18.6 17.9 112.9 114.94  30.385  0.635                         
    9.0  69.0   18.6 17.9 112.9 114.95  31.456  0.646                         
   10.0  68.9   18.5 17.9 112.9 114.96  30.822  0.639                         
   11.0  68.8   18.5 17.9 112.8 114.97  30.730  0.638                         
   12.0  68.8   18.4 17.9 112.8 114.99  30.870  0.640                         
   13.0  68.7   18.4 17.9 112.8 115.00  31.647  0.648                         
   14.0  68.6   18.4 17.9 112.7 115.03  31.069  0.642                         
   15.0  68.5   18.3 17.9 112.7 115.05  31.574  0.647                         
   16.0  68.5   18.3 17.9 112.7 115.08  31.328  0.644                         
   17.0  68.4   18.3 17.9 112.7 115.11  30.970  0.641                         
   18.0  68.3   18.2 17.9 112.6 115.14  31.172  0.643                         
   19.0  68.2   18.2 17.9 112.6 115.18  30.669  0.638                         
   20.0  68.2   18.1 17.9 112.6 115.21  30.514  0.636                         
   21.0  68.1   18.1 17.9 112.6 115.25  29.698  0.628                         
   22.0  68.0   18.1 17.9 112.5 115.30  30.084  0.632                         
   23.0  67.9   18.0 17.9 112.5 115.34  29.279  0.624                         
   24.0  67.9   18.0 17.9 112.5 115.39  28.629  0.617                         
   25.0  67.8   18.0 17.9 112.4 115.45  28.394  0.615                         
   26.0  67.7   17.9 17.9 112.4 115.50  27.424  0.605                         
   27.0  67.6   17.9 17.9 112.4 115.56  27.451  0.606                         
   28.0  67.6   17.8 17.9 112.4 115.62  26.594  0.597                         
   29.0  67.5   17.8 17.9 112.3 115.68  24.563  0.577                         
   30.0  67.4   17.8 17.9 112.3 115.74  25.216  0.583                         
   31.0  67.3   17.7 17.9 112.3 115.81  23.668  0.568                         
   32.0  67.3   17.7 17.9 112.3 115.88  24.176  0.573                         
   33.0  67.2   17.7 17.9 112.2 115.96  23.066  0.562                         
   34.0  67.1   17.6 17.9 112.2 116.03  22.761  0.559                         
   35.0  67.0   17.6 17.9 112.2 116.11  23.099  0.562                         
   36.0  66.9   17.6 17.9 112.1 116.19  23.146  0.563                         
   37.0  66.9   17.5 17.9 112.1 116.28  23.428  0.565                         
   38.0  66.8   17.5 17.9 112.1 116.36  23.325  0.564                         
   39.0  66.7   17.5 17.9 112.1 116.45  23.406  0.565                         
   40.0  66.6   17.4 17.9 112.0 116.55  23.369  0.565                         
   41.0  66.6   17.4 17.9 112.0 116.64  23.284  0.564                         
   42.0  66.5   17.4 17.8 112.0 116.74  23.828  0.569                         
   43.0  66.4   17.3 17.8 111.9 116.84  23.681  0.568                         
   44.0  66.3   17.3 17.8 111.9 116.94  23.259  0.564                         
   45.0  66.3   17.3 17.8 111.9 117.05  22.715  0.558                         
   46.0  66.2   17.2 17.8 111.9 117.16  22.214  0.553                         
   47.0  66.1   17.2 17.8 111.8 117.27  21.520  0.546                         
   48.0  66.0   17.2 17.8 111.8 117.38  21.618  0.547                         
   49.0  66.0   17.1 17.8 111.8 117.50  21.615  0.547                         
   50.0  65.9   17.1 17.8 111.7 117.62  20.354  0.535                         
   51.0  65.8   17.1 17.8 111.7 117.74  20.467  0.536                         
   52.0  65.7   17.0 17.8 111.7 117.87  20.638  0.538                         
   53.0  65.7   17.0 17.8 111.7 118.00  21.158  0.543                         
   54.0  65.6   17.0 17.8 111.6 118.13  20.603  0.537                         
   55.0  65.5   16.9 17.8 111.6 118.26  21.519  0.546                         
   56.0  65.4   16.9 17.8 111.6 118.39  20.909  0.540                         
   57.0  65.4   16.9 17.8 111.5 118.53  21.508  0.546                         
   58.0  65.3   16.9 17.8 111.5 118.67  20.296  0.534                         
   59.0  65.2   16.8 17.8 111.5 118.82  20.032  0.531                         
   60.0  65.1   16.8 17.8 111.5 118.97  20.791  0.539                         
   61.0  65.1   16.8 17.8 111.4 119.11  20.440  0.536                         
   62.0  65.0   16.7 17.8 111.4 119.27  21.315  0.544                         
   63.0  64.9   16.7 17.8 111.4 119.42  20.728  0.538                         
   64.0  64.8   16.7 17.8 111.3 119.58  19.052  0.522                         
   65.0  64.8   16.6 17.8 111.3 119.74  15.254  0.484                         
   66.0  64.7   16.6 17.8 111.3 119.90  12.657  0.458                         
   67.0  64.6   16.6 17.8 111.3 120.07  11.843  0.450                         
   68.0  64.5   16.6 17.8 111.2 120.24  11.804  0.449                         
   69.0  64.5   16.5 17.8 111.2 120.41  11.309  0.444                         
   70.0  64.4   16.5 17.8 111.2 120.58  12.008  0.451                         
   71.0  64.3   16.5 17.8 111.1 120.76  13.055  0.462                         
   72.0  64.2   16.4 17.8 111.1 120.94  13.398  0.465                         
   73.0  64.2   16.4 17.8 111.1 121.12  12.014  0.451                         
   74.0  64.1   16.4 17.8 111.1 121.30  11.548  0.447                         
   75.0  64.0   16.4 17.8 111.0 121.49  10.964  0.441                         
   76.0  63.9   16.3 17.8 111.0 121.68  10.297  0.434                         
   77.0  63.9   16.3 17.8 111.0 121.87  10.055  0.432                         
   78.0  63.8   16.3 17.8 110.9 122.07   9.130  0.422                         
   79.0  63.7   16.2 17.8 110.9 122.27   8.305  0.414                         
   80.0  63.6   16.2 17.8 110.9 122.47   9.516  0.426                         
   81.0  63.6   16.2 17.8 110.9 122.67  10.316  0.434                         
   82.0  63.5   16.2 17.8 110.8 122.88   9.049  0.422                         
   83.0  63.4   16.1 17.8 110.8 123.09   8.208  0.413                         
   84.0  63.3   16.1 17.8 110.8 123.30   7.348  0.405                         
   85.0  63.3   16.1 17.8 110.7 123.51   6.728  0.398                         
   86.0  63.2   16.1 17.8 110.7 123.73   6.662  0.398                         
   87.0  63.1   16.0 17.8 110.7 123.95   6.267  0.394                         
   88.0  63.0   16.0 17.8 110.6 124.17   6.453  0.396                         
   89.0  63.0   16.0 17.8 110.6 124.40   6.177  0.393                         
   90.0  62.9   15.9 17.8 110.6 124.63   5.849  0.390                         
   91.0  62.8   15.9 17.8 110.6 124.86   5.793  0.389                         
   92.0  62.7   15.9 17.8 110.5 125.09   5.409  0.385                         
   93.0  62.7   15.9 17.8 110.5 125.33   5.470  0.386                         
   94.0  62.6   15.8 17.8 110.5 125.56   5.313  0.384                         
   95.0  62.5   15.8 17.8 110.4 125.80   5.143  0.383                         
   96.0  62.4   15.8 17.8 110.4 126.05   4.803  0.379                         
   97.0  62.4   15.8 17.8 110.4 126.30   5.027  0.381                         
   98.0  62.3   15.7 17.8 110.4 126.54   4.955  0.381                         
   99.0  62.2   15.7 17.8 110.3 126.80   4.905  0.380                         
  100.0  62.1   15.7 17.8 110.3 127.05   4.868  0.380                         
  101.0  62.1   15.7 17.8 110.3 127.31   4.291  0.374                         
  102.0  62.0   15.6 17.8 110.2 127.57   4.616  0.377                         
  103.0  61.9   15.6 17.7 110.2 127.83   4.004  0.371                         
