PDS_VERSION_ID          = PDS3                                                
                                                                              
RECORD_TYPE             = FIXED_LENGTH                                        
RECORD_BYTES            = 80                                                  
FILE_RECORDS            = 780                                                 
LABEL_RECORDS           = 42                                                  
RECORD_FORMAT           = "F7.1,1X,F5.1,1X,F6.1,1X,F4.1,1X,F5.1,1X,F6.2,1X,   
                           F7.3,1X,F6.3,1X)"                                  
^TABLE                  = 43                                                  
PRODUCT_ID              = "ORBIT_PROFILE_L2P139"                              
INSTRUMENT_HOST_NAME    = "2001 MARS ODYSSEY"                                 
INSTRUMENT_NAME         = ACCELEROMETER                                       
DATA_SET_ID             = "ODY-M-ACCEL-5-PROFILE-V2.0"                        
TARGET_NAME               = MARS                                              
PRODUCT_CREATION_TIME         = 2007-10-28T10:58:53.05                        
START_TIME                    = 2001-12-20T23:36:36.00Z                       
STOP_TIME                     = 2001-12-20T23:48:53.00Z                       
                                                                              
SPACECRAFT_CLOCK_START_COUNT     = "UNK"                                      
SPACECRAFT_CLOCK_STOP_COUNT      = "UNK"                                      
                                                                              
OBJECT                  = TABLE                                               
 ROWS                   = 738                                                 
 ROW_BYTES              = 80                                                  
 INTERCHANGE_FORMAT     = ASCII                                               
 COLUMNS                = 8                                                   
 ^STRUCTURE             = "PROFILE.FMT"                                       
 DESCRIPTION            = "                                                   
  This table contains Level 2 density data at 1 second resolution for         
  orbit 139 during aerobraking. The data included are time from               
  periapsis (sec), latitude (deg), longitude (deg), LST (hr),                 
  SZA (deg), altitude (km), density (kg/km**3) and density sigma.             
  Density sigma is based on noise plus 1 percent bias. The data               
  covers 60 seconds before and after an altitude of 170 km.                   
                                                                              
  Robert H. Tolson                                                            
  28-Oct-2007                                                                 
  "                                                                           
                                                                              
END_OBJECT              = TABLE                                               
END                                                                           
                                                                              
 -368.9  62.1  106.3  3.0 130.8 197.79  -0.485  0.631                         
 -367.9  62.1  106.3  3.0 130.7 197.25   0.116  0.627                         
 -366.9  62.2  106.2  3.0 130.7 196.71   0.409  0.630                         
 -365.9  62.2  106.2  3.0 130.7 196.18   0.085  0.627                         
 -364.9  62.3  106.2  3.0 130.7 195.64  -0.325  0.629                         
 -363.9  62.4  106.2  3.0 130.6 195.11  -0.196  0.628                         
 -362.9  62.4  106.2  3.0 130.6 194.57  -0.023  0.626                         
 -361.9  62.5  106.1  2.9 130.6 194.04   0.258  0.629                         
 -360.9  62.6  106.1  2.9 130.5 193.51  -0.101  0.627                         
 -359.9  62.6  106.1  2.9 130.5 192.98   0.142  0.628                         
 -358.9  62.7  106.1  2.9 130.5 192.46  -0.211  0.628                         
 -357.9  62.8  106.0  2.9 130.5 191.93  -0.164  0.628                         
 -356.9  62.8  106.0  2.9 130.4 191.41   0.388  0.630                         
 -355.9  62.9  106.0  2.9 130.4 190.88   0.199  0.628                         
 -354.9  63.0  106.0  2.9 130.4 190.36  -0.308  0.629                         
 -353.9  63.0  105.9  2.9 130.4 189.84  -0.407  0.630                         
 -352.9  63.1  105.9  2.9 130.3 189.32   0.209  0.628                         
 -351.9  63.2  105.9  2.9 130.3 188.80   0.629  0.633                         
 -350.9  63.2  105.9  2.9 130.3 188.29  -0.146  0.628                         
 -349.9  63.3  105.8  2.9 130.2 187.77  -0.490  0.631                         
 -348.9  63.3  105.8  2.9 130.2 187.26  -0.160  0.628                         
 -347.9  63.4  105.8  2.9 130.2 186.74   0.206  0.628                         
 -346.9  63.5  105.8  2.9 130.2 186.23   0.426  0.630                         
 -345.9  63.5  105.7  2.9 130.1 185.72   0.068  0.627                         
