PDS_VERSION_ID          = PDS3                                                
                                                                              
RECORD_TYPE             = FIXED_LENGTH                                        
RECORD_BYTES            = 80                                                  
FILE_RECORDS            = 789                                                 
LABEL_RECORDS           = 42                                                  
RECORD_FORMAT           = "F7.1,1X,F5.1,1X,F6.1,1X,F4.1,1X,F5.1,1X,F6.2,1X,   
                           F7.3,1X,F6.3,1X)"                                  
^TABLE                  = 43                                                  
PRODUCT_ID              = "ORBIT_PROFILE_L2P154"                              
INSTRUMENT_HOST_NAME    = "2001 MARS ODYSSEY"                                 
INSTRUMENT_NAME         = ACCELEROMETER                                       
DATA_SET_ID             = "ODY-M-ACCEL-5-PROFILE-V2.0"                        
TARGET_NAME               = MARS                                              
PRODUCT_CREATION_TIME         = 2007-10-28T10:58:58.66                        
START_TIME                    = 2001-12-23T10:27:52.00Z                       
STOP_TIME                     = 2001-12-23T10:40:18.00Z                       
                                                                              
SPACECRAFT_CLOCK_START_COUNT     = "UNK"                                      
SPACECRAFT_CLOCK_STOP_COUNT      = "UNK"                                      
                                                                              
OBJECT                  = TABLE                                               
 ROWS                   = 747                                                 
 ROW_BYTES              = 80                                                  
 INTERCHANGE_FORMAT     = ASCII                                               
 COLUMNS                = 8                                                   
 ^STRUCTURE             = "PROFILE.FMT"                                       
 DESCRIPTION            = "                                                   
  This table contains Level 2 density data at 1 second resolution for         
  orbit 154 during aerobraking. The data included are time from               
  periapsis (sec), latitude (deg), longitude (deg), LST (hr),                 
  SZA (deg), altitude (km), density (kg/km**3) and density sigma.             
  Density sigma is based on noise plus 1 percent bias. The data               
  covers 60 seconds before and after an altitude of 170 km.                   
                                                                              
  Robert H. Tolson                                                            
  28-Oct-2007                                                                 
  "                                                                           
                                                                              
END_OBJECT              = TABLE                                               
END                                                                           
                                                                              
 -372.9  58.7  327.2  2.9 132.3 194.44   0.635  0.546                         
 -371.9  58.7  327.2  2.9 132.3 193.96   0.080  0.540                         
 -370.9  58.8  327.2  2.9 132.3 193.47  -0.352  0.543                         
 -369.9  58.8  327.1  2.9 132.2 192.98  -0.231  0.542                         
 -368.9  58.9  327.1  2.9 132.2 192.50  -0.124  0.541                         
 -367.9  59.0  327.1  2.9 132.2 192.01   0.634  0.546                         
 -366.9  59.0  327.1  2.9 132.2 191.53  -0.179  0.541                         
 -365.9  59.1  327.1  2.9 132.1 191.05  -0.338  0.543                         
 -364.9  59.2  327.0  2.9 132.1 190.57  -0.231  0.542                         
 -363.9  59.2  327.0  2.9 132.1 190.09   0.847  0.548                         
 -362.9  59.3  327.0  2.9 132.1 189.61  -0.188  0.541                         
 -361.9  59.4  327.0  2.9 132.0 189.13   0.281  0.542                         
 -360.9  59.4  327.0  2.9 132.0 188.66  -0.246  0.542                         
 -359.9  59.5  326.9  2.9 132.0 188.18  -0.298  0.542                         
 -358.9  59.5  326.9  2.9 132.0 187.71   0.153  0.541                         
 -357.9  59.6  326.9  2.9 131.9 187.24   0.312  0.542                         
 -356.9  59.7  326.9  2.9 131.9 186.77   0.285  0.542                         
 -355.9  59.7  326.9  2.9 131.9 186.30  -0.024  0.540                         
 -354.9  59.8  326.8  2.9 131.9 185.83  -0.196  0.541                         
 -353.9  59.9  326.8  2.9 131.8 185.36  -0.222  0.542                         
 -352.9  59.9  326.8  2.9 131.8 184.89   0.114  0.540                         
 -351.9  60.0  326.8  2.9 131.8 184.43   0.075  0.540                         
 -350.9  60.1  326.8  2.9 131.8 183.97  -0.128  0.541                         
 -349.9  60.1  326.7  2.9 131.7 183.50  -0.643  0.546                         
